!C3-C4 ALCOHOLS_20200514
!KINETICS

!THIS WORK WAS PERFORMED UNDER THE AUSPICES OF THE U.S. DEPARTMENT OF ENERGY BY
!LAWRENCE LIVERMORE NATIONAL LABORATORY UNDER CONTRACT DE-AC52-07NA27344.

!THIS DOCUMENT WAS PREPARED AS AN ACCOUNT OF WORK SPONSORED BY AN AGENCY OF THE
!UNITED STATES GOVERNMENT. NEITHER THE UNITED STATES GOVERNMENT NOR LAWRENCE
!LIVERMORE NATIONAL SECURITY, LLC, NOR ANY OF THEIR EMPLOYEES MAKES ANY
!WARRANTY, EXPRESSED OR IMPLIED, OR ASSUMES ANY LEGAL LIABILITY OR
!RESPONSIBILITY FOR THE ACCURACY, COMPLETENESS, OR USEFULNESS OF ANY
!INFORMATION, APPARATUS, PRODUCT, OR PROCESS DISCLOSED, OR REPRESENTS THAT ITS
!USE WOULD NOT INFRINGE PRIVATELY OWNED RIGHTS. REFERENCE HEREIN TO ANY SPECIFIC
!COMMERCIAL PRODUCT, PROCESS, OR SERVICE BY TRADE NAME, TRADEMARK, MANUFACTURER,
!OR OTHERWISE DOES NOT NECESSARILY CONSTITUTE OR IMPLY ITS ENDORSEMENT,
!RECOMMENDATION, OR FAVORING BY THE UNITED STATES GOVERNMENT OR LAWRENCE
!LIVERMORE NATIONAL SECURITY, LLC. THE VIEWS AND OPINIONS OF AUTHORS EXPRESSED
!HEREIN DO NOT NECESSARILY STATE OR REFLECT THOSE OF THE UNITED STATES
!GOVERNMENT OR LAWRENCE LIVERMORE NATIONAL SECURITY, LLC, AND SHALL NOT BE USED
!FOR ADVERTISING OR PRODUCT ENDORSEMENT PURPOSES.



!!::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::
!BEGIN SUMMARY OF SUBMECHANISMS
!WARNING LIST MAY NOT BE COMPLETE
!SEE ACCOMPANYING DICTIONARY FOR COMPREHENSIVE LISTING, AND INCHI, OF ALL SPECIES

!C2H5OH				ETHANOL
!NC3H7OH            N-PROPANOL
!IC3H7OH            ISO-PROPANOL
!NC4H9OH            N-BUTANOL
!IC4H9OH            ISO-BUTANOL



!END SUMMARY OF SUBMECHANISMS
!!::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::!!




C2O                 1       232.400     3.828     0.000     0.000     1.000 ! * !SEE GLARBORG PECS 67 (2018) 31-68
N2                  1        97.530     3.621     0.000     1.760     4.000 !SEE GLARBORG PECS 67 (2018) 31-68
N2O                 1       232.400     3.828     0.000     0.000     1.000 ! * !SEE GLARBORG PECS 67 (2018) 31-68
NNH                 2        71.400     3.798     0.000     0.000     1.000 ! * !SEE GLARBORG PECS 67 (2018) 31-68
AR                  0       136.500     3.330     0.000     0.000     0.000 
H2                  1        38.000     2.920     0.000     0.790   280.000 
H                   0       145.000     2.050     0.000     0.000     0.000 
O2                  1       107.400     3.458     0.000     1.600     3.800 
O                   0        80.000     2.750     0.000     0.000     0.000 
H2O                 2       572.400     2.605     1.844     0.000     4.000 
OH                  1        80.000     2.750     0.000     0.000     0.000 
OHV                 1        80.000     2.750     0.000     0.000     0.000 
H2O2                2       107.400     3.458     0.000     0.000     3.800 
HO2                 2       107.400     3.458     0.000     0.000     1.000 
CO                  1        98.100     3.650     0.000     1.950     1.800 
CO2                 1       244.000     3.763     0.000     2.650     2.100 
HOCO                2       498.000     3.590     0.000     0.000     2.000 
CH4                 2       141.400     3.746     0.000     2.600    13.000 
CH3                 1       144.000     3.800     0.000     0.000     0.000 
CH2                 1       144.000     3.800     0.000     0.000     0.000 
CH2(S)              1       144.000     3.800     0.000     0.000     0.000 
CHV                 1        80.000     2.750     0.000     0.000     0.000 
CH3O2H              2       481.800     3.626     0.000     0.000     1.000 
CH3O2               2       481.800     3.626     0.000     0.000     1.000 
CH2O2H              2       238.400     3.496     0.000     0.000     1.500 
CH3OH               2       481.800     3.626     0.000     0.000     1.000 
CH3O                2       417.000     3.690     1.700     0.000     2.000 
CH2OH               2       417.000     3.690     1.700     0.000     2.000 
CH2O                2       498.000     3.590     0.000     0.000     2.000 
HCO                 2       498.000     3.590     0.000     0.000     0.000 
HCOH                2       498.000     3.590     0.000     0.000     1.000 
HO2CHO              2       436.000     3.970     0.000     0.000     2.000 
HOCH2O2H            2       481.800     3.626     1.700     0.000     1.000 
HOCH2O2             2       481.800     3.626     1.700     0.000     1.000 
OCH2O2H             2       481.800     3.626     1.700     0.000     1.000 
HOCH2O              2       470.600     4.410     0.000     0.000     1.500 
